agrovet_name,region,specialty,phone,email,statement,image_path,region_encoded,specialty_encoded,phone_numeric,phone_scaled
VetCenter (Mutiso),Kakamega,poultry inputs,254115482772,vetcenterm_kakamega@gmail.com,"VetCenter (Mutiso), located in Kakamega County, specializes in poultry inputs. Contact: +254115482772, Email: vetcenterm_kakamega@gmail.com. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Kakamega\VetCenter_(Mutiso)_9209.jpg,6,8,254115482772,1.4155988179836374
EcoServices (Njoroge),Nairobi,vaccines,25416568508,ecoservice_nairobi@outlook.com,"EcoServices (Njoroge), located in Nairobi County, specializes in vaccines. Contact: +25416568508, Email: ecoservice_nairobi@outlook.com. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Nairobi\EcoServices_(Njoroge)_3203.jpg,14,10,25416568508,-0.7066891409361793
DairyServices (Barasa),Busia,livestock feeds,25478130878,dairyservi_busia@agrovet.co.ke,"DairyServices (Barasa), located in Busia County, specializes in livestock feeds. Contact: +25478130878, Email: dairyservi_busia@agrovet.co.ke. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Busia\DairyServices_(Barasa)_9518.jpg,0,7,25478130878,-0.7061178523623177
VetMart (Kiptoo),Siaya,farm machinery,25478439542,vetmartkip_siaya@farmershub.co.ke,"VetMart (Kiptoo), located in Siaya County, specializes in farm machinery. Contact: +25478439542, Email: vetmartkip_siaya@farmershub.co.ke. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Siaya\VetMart_(Kiptoo)_7365.jpg,18,4,25478439542,-0.7061149880116379
AnimalWorld (Cheruiyot),Kakamega,seed distribution,25477990374,animalworl_kakamega@farmershub.co.ke,"AnimalWorld (Cheruiyot), located in Kakamega County, specializes in seed distribution. Contact: +25477990374, Email: animalworl_kakamega@farmershub.co.ke. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Kakamega\AnimalWorld_(Cheruiyot)_4032.jpg,6,9,25477990374,-0.7061191562161132
LivestockMart (Kiptoo),Eldoret,crop protection chemicals,25414169492,livestockm_eldoret@yahoo.com,"LivestockMart (Kiptoo), located in Eldoret County, specializes in crop protection chemicals. Contact: +25414169492, Email: livestockm_eldoret@yahoo.com. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Eldoret\LivestockMart_(Kiptoo)_2685.jpg,1,2,25414169492,-0.7067114034064076
RuralMart (Njoroge),Busia,animal health care,25478284405,ruralmartn_busia@outlook.com,"RuralMart (Njoroge), located in Busia County, specializes in animal health care. Contact: +25478284405, Email: ruralmartn_busia@outlook.com. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Busia\RuralMart_(Njoroge)_3733.jpg,0,0,25478284405,-0.7061164276572441
LivestockWorld (Mutiso),Kakamega,vaccines,254110109006,livestockw_kakamega@farmershub.co.ke,"LivestockWorld (Mutiso), located in Kakamega County, specializes in vaccines. Contact: +254110109006, Email: livestockw_kakamega@farmershub.co.ke. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Kakamega\LivestockWorld_(Mutiso)_7934.jpg,6,10,254110109006,1.4155489503272363
AgroDistributors (Achieng),Nyeri,seed distribution,25474896632,agrodistri_nyeri@gmail.com,"AgroDistributors (Achieng), located in Nyeri County, specializes in seed distribution. Contact: +25474896632, Email: agrodistri_nyeri@gmail.com. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Nyeri\AgroDistributors_(Achieng)_7755.jpg,17,9,25474896632,-0.7061478656282927
FarmAgrovet (Ochieng),Mombasa,livestock feeds,254110484029,farmagrove_mombasa@agrovet.co.ke,"FarmAgrovet (Ochieng), located in Mombasa County, specializes in livestock feeds. Contact: +254110484029, Email: farmagrove_mombasa@agrovet.co.ke. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Mombasa\FarmAgrovet_(Ochieng)_8987.jpg,13,7,254110484029,1.41555243047842
CropAgrovet (Njeri),Nairobi,crop protection chemicals,254119092305,cropagrove_nairobi@yahoo.com,"CropAgrovet (Njeri), located in Nairobi County, specializes in crop protection chemicals. Contact: +254119092305, Email: cropagrove_nairobi@yahoo.com. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Nairobi\CropAgrovet_(Njeri)_2455.jpg,14,2,254119092305,1.4156323138506723
AgroStores (Kimani),Homa Bay,crop protection chemicals,25417954747,agrostores_homabay@outlook.com,"AgroStores (Kimani), located in Homa Bay County, specializes in crop protection chemicals. Contact: +25417954747, Email: agrostores_homabay@outlook.com. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Homa Bay\AgroStores_(Kimani)_8642.jpg,3,2,25417954747,-0.7066762768683836
RuralCenter (Ochieng),Nakuru,farm machinery,25410054117,ruralcente_nakuru@farmershub.co.ke,"RuralCenter (Ochieng), located in Nakuru County, specializes in farm machinery. Contact: +25410054117, Email: ruralcente_nakuru@farmershub.co.ke. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Nakuru\RuralCenter_(Ochieng)_7076.jpg,16,4,25410054117,-0.7067495934032296
ProShop (Mwangi),Kitui,animal health care,254110500117,proshopmwa_kitui@outlook.com,"ProShop (Mwangi), located in Kitui County, specializes in animal health care. Contact: +254110500117, Email: proshopmwa_kitui@outlook.com. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Kitui\ProShop_(Mwangi)_5394.jpg,9,0,254110500117,1.4155525797723894
PrimeDepot (Achieng),Garissa,livestock feeds,25478834922,primedepot_garissa@outlook.com,"PrimeDepot (Achieng), located in Garissa County, specializes in livestock feeds. Contact: +25478834922, Email: primedepot_garissa@outlook.com. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Garissa\PrimeDepot_(Achieng)_1651.jpg,2,7,25478834922,-0.7061113189508734
AnimalServices (Otieno),Nyeri,poultry inputs,25415702859,animalserv_nyeri@farmershub.co.ke,"AnimalServices (Otieno), located in Nyeri County, specializes in poultry inputs. Contact: +25415702859, Email: animalserv_nyeri@farmershub.co.ke. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Nyeri\AnimalServices_(Otieno)_7883.jpg,17,8,25415702859,-0.7066971740151962
CropAgency (Mwangi),Meru,fertilizers,254110549379,cropagency_meru@gmail.com,"CropAgency (Mwangi), located in Meru County, specializes in fertilizers. Contact: +254110549379, Email: cropagency_meru@gmail.com. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Meru\CropAgency_(Mwangi)_5743.jpg,11,5,254110549379,1.4155530369155715
DairyCenter (Mutiso),Nairobi,poultry inputs,25417944235,dairycente_nairobi@outlook.com,"DairyCenter (Mutiso), located in Nairobi County, specializes in poultry inputs. Contact: +25417944235, Email: dairycente_nairobi@outlook.com. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Nairobi\DairyCenter_(Mutiso)_9697.jpg,14,8,25417944235,-0.7066763744179986
LivestockHub (Njeri),Siaya,vaccines,254118074040,livestockh_siaya@yahoo.com,"LivestockHub (Njeri), located in Siaya County, specializes in vaccines. Contact: +254118074040, Email: livestockh_siaya@yahoo.com. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Siaya\LivestockHub_(Njeri)_4256.jpg,18,10,254118074040,1.4156228645205107
EcoHub (Achieng),Migori,poultry inputs,25478302648,ecohubachi_migori@farmershub.co.ke,"EcoHub (Achieng), located in Migori County, specializes in poultry inputs. Contact: +25478302648, Email: ecohubachi_migori@farmershub.co.ke. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Migori\EcoHub_(Achieng)_7567.jpg,12,8,25478302648,-0.7061162583652326
DairyMart (Omondi),Naivasha,poultry inputs,254117495822,dairymarto_naivasha@agrovet.co.ke,"DairyMart (Omondi), located in Naivasha County, specializes in poultry inputs. Contact: +254117495822, Email: dairymarto_naivasha@agrovet.co.ke. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Naivasha\DairyMart_(Omondi)_1476.jpg,15,8,254117495822,1.4156174987534584
DairyFarmers Ltd (Kiptoo),Kajiado,poultry inputs,25412086507,dairyfarme_kajiado@yahoo.com,"DairyFarmers Ltd (Kiptoo), located in Kajiado County, specializes in poultry inputs. Contact: +25412086507, Email: dairyfarme_kajiado@yahoo.com. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Kajiado\DairyFarmers_Ltd_(Kiptoo)_617.jpg,5,8,25412086507,-0.7067307331614191
PrimeStores (Kiptoo),Machakos,vaccines,254115880296,primestore_machakos@yahoo.com,"PrimeStores (Kiptoo), located in Machakos County, specializes in vaccines. Contact: +254115880296, Email: primestore_machakos@yahoo.com. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Machakos\PrimeStores_(Kiptoo)_3959.jpg,10,10,254115880296,1.415602506940366
CropEnterprises (Mwangi),Homa Bay,vaccines,254115582246,cropenterp_homabay@yahoo.com,"CropEnterprises (Mwangi), located in Homa Bay County, specializes in vaccines. Contact: +254115582246, Email: cropenterp_homabay@yahoo.com. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Homa Bay\CropEnterprises_(Mwangi)_5894.jpg,3,10,254115582246,1.415599741085844
ProStores (Cheruiyot),Nyeri,crop protection chemicals,254110388540,prostoresc_nyeri@agrovet.co.ke,"ProStores (Cheruiyot), located in Nyeri County, specializes in crop protection chemicals. Contact: +254110388540, Email: prostoresc_nyeri@agrovet.co.ke. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Nyeri\ProStores_(Cheruiyot)_9748.jpg,17,2,254110388540,1.4155515443563518
EcoDistributors (Mwangi),Naivasha,seed distribution,254118779817,ecodistrib_naivasha@farmershub.co.ke,"EcoDistributors (Mwangi), located in Naivasha County, specializes in seed distribution. Contact: +254118779817, Email: ecodistrib_naivasha@farmershub.co.ke. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Naivasha\EcoDistributors_(Mwangi)_7746.jpg,15,9,254118779817,1.4156294140139074
AgriWorld (Kamau),Nyeri,veterinary medicine,254115145008,agriworldk_nyeri@outlook.com,"AgriWorld (Kamau), located in Nyeri County, specializes in veterinary medicine. Contact: +254115145008, Email: agriworldk_nyeri@outlook.com. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Nyeri\AgriWorld_(Kamau)_5387.jpg,17,11,254115145008,1.4155956835897883
RuralDepot (Wanjiku),Migori,fish farming supplies,25418623176,ruraldepot_migori@yahoo.com,"RuralDepot (Wanjiku), located in Migori County, specializes in fish farming supplies. Contact: +25418623176, Email: ruraldepot_migori@yahoo.com. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Migori\RuralDepot_(Wanjiku)_9709.jpg,12,6,25418623176,-0.706670073958227
HarvestAgrovet (Moraa),Isiolo,farm machinery,25411003500,harvestagr_isiolo@farmershub.co.ke,"HarvestAgrovet (Moraa), located in Isiolo County, specializes in farm machinery. Contact: +25411003500, Email: harvestagr_isiolo@farmershub.co.ke. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Isiolo\HarvestAgrovet_(Moraa)_4202.jpg,4,4,25411003500,-0.7067407832865932
AnimalServices (Cheruiyot),Kitale,veterinary medicine,25472590376,animalserv_kitale@agrovet.co.ke,"AnimalServices (Cheruiyot), located in Kitale County, specializes in veterinary medicine. Contact: +25472590376, Email: animalserv_kitale@agrovet.co.ke. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Kitale\AnimalServices_(Cheruiyot)_7354.jpg,8,11,25472590376,-0.7061692673011197
VetSolutions (Koech),Garissa,livestock feeds,25472256324,vetsolutio_garissa@yahoo.com,"VetSolutions (Koech), located in Garissa County, specializes in livestock feeds. Contact: +25472256324, Email: vetsolutio_garissa@yahoo.com. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Garissa\VetSolutions_(Koech)_245.jpg,2,7,25472256324,-0.706172367248225
EcoAgency (Kiptoo),Machakos,livestock feeds,254113560042,ecoagencyk_machakos@yahoo.com,"EcoAgency (Kiptoo), located in Machakos County, specializes in livestock feeds. Contact: +254113560042, Email: ecoagencyk_machakos@yahoo.com. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Machakos\EcoAgency_(Kiptoo)_7122.jpg,10,7,254113560042,1.4155809753684225
AnimalSuppliers (Maina),Kisumu,animal health care,25412201448,animalsupp_kisumu@yahoo.com,"AnimalSuppliers (Maina), located in Kisumu County, specializes in animal health care. Contact: +25412201448, Email: animalsupp_kisumu@yahoo.com. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Kisumu\AnimalSuppliers_(Maina)_6168.jpg,7,0,25412201448,-0.70672966652802
PrimeEnterprises (Cheruiyot),Kajiado,vaccines,254113984772,primeenter_kajiado@yahoo.com,"PrimeEnterprises (Cheruiyot), located in Kajiado County, specializes in vaccines. Contact: +254113984772, Email: primeenter_kajiado@yahoo.com. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Kajiado\PrimeEnterprises_(Cheruiyot)_579.jpg,5,10,254113984772,1.4155849167923147
VetEnterprises (Okello),Homa Bay,veterinary medicine,254110280197,vetenterpr_homabay@agrovet.co.ke,"VetEnterprises (Okello), located in Homa Bay County, specializes in veterinary medicine. Contact: +254110280197, Email: vetenterpr_homabay@agrovet.co.ke. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Homa Bay\VetEnterprises_(Okello)_2513.jpg,3,11,254110280197,1.4155505389512975
RuralServices (Maina),Nakuru,poultry inputs,254118308431,ruralservi_nakuru@yahoo.com,"RuralServices (Maina), located in Nakuru County, specializes in poultry inputs. Contact: +254118308431, Email: ruralservi_nakuru@yahoo.com. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Nakuru\RuralServices_(Maina)_6405.jpg,16,8,254118308431,1.4156250396300802
EcoEnterprises (Mutiso),Machakos,beekeeping tools,254110752032,ecoenterpr_machakos@gmail.com,"EcoEnterprises (Mutiso), located in Machakos County, specializes in beekeeping tools. Contact: +254110752032, Email: ecoenterpr_machakos@gmail.com. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Machakos\EcoEnterprises_(Mutiso)_4535.jpg,10,1,254110752032,1.4155549175017699
GreenCenter (Barasa),Kisumu,farm machinery,25416616568,greencente_kisumu@farmershub.co.ke,"GreenCenter (Barasa), located in Kisumu County, specializes in farm machinery. Contact: +25416616568, Email: greencente_kisumu@farmershub.co.ke. Providing reliable agricultural inputs and support to local farmers.",data\images\registered_agrovets_kenya\Kisumu\GreenCenter_(Barasa)_8058.jpg,7,4,25416616568,-0.7066886949473575
